delivery_id,tracking_code,order_code,customer_code,recipient_name,recipient_phone,province,district,full_address,carrier,carrier_tracking_code,domestic_warehouse,shipping_fee_vnd,cod_amount,delivery_status,attempt_count,scheduled_date,actual_delivery_date,delivery_note
DEL0007453,TRK0010388,ORD0006913,KH01734,Công ty TNHH Dịch Vụ Đặng,958254982,Đà Lạt,H.9,"402 CMT8, Đà Lạt",J&T Express,DQZTPV5C7XW7,Kho Hà Nội Hoàng Mai,20000,200000,delivered,1,2025-06-21,2025-06-21,Địa chỉ không đúng
DEL0007454,TRK0010392,ORD0006916,KH00056,Đỗ Bảo Thanh,936882578,Hà Nội,H.2,"19 Lê Lợi, Hà Nội",GHTK,AQT3I6ZMA8JX,Kho HCM Long An,45000,0,delivered,1,2023-07-17,2023-07-18,
DEL0007455,TRK0010393,ORD0006917,KH00299,Công ty TNHH Thương Mại Đặng,962811651,Hải Phòng,H.9,"13 Lê Lợi, Hải Phòng",Ninja Van,9511Z0LDZ2FK,Kho HCM Bình Dương,35000,500000,delivered,1,2024-03-15,2024-03-18,Khách hẹn giao lại
DEL0007456,TRK0010394,ORD0006917,KH00299,Công ty TNHH Thương Mại Đặng,962811651,Hải Phòng,H.8,"495 Điện Biên Phủ, Hải Phòng",Best Express,WN309ZQZNT98,Kho HCM Bình Dương,35000,200000,delivered,1,2024-03-12,2024-03-15,
DEL0007457,TRK0010395,ORD0006918,KH01189,Phạm Phương Khoa,960680183,Vũng Tàu,H.10,"413 Trần Hưng Đạo, Vũng Tàu",GHN,L66ZBKRRLL5T,Kho Hà Nội Long Biên,20000,0,delivered,1,2024-05-15,2024-05-17,Khách hẹn giao lại
DEL0007458,TRK0010396,ORD0006918,KH01189,Phạm Phương Khoa,960680183,Vũng Tàu,H.6,"453 Trần Hưng Đạo, Vũng Tàu",SPX Express,DBI3KEJ9AEUX,Kho Hà Nội Long Biên,45000,0,delivered,1,2024-05-11,2024-05-14,Địa chỉ không đúng
DEL0007459,TRK0010397,ORD0006919,KH00112,Bùi Tú Thị Hùng,958035846,TP.HCM,Q.4,"369 Trần Hưng Đạo, TP.HCM",Best Express,SQ3OBVNBB6MW,Kho HCM Tân Bình,75000,0,delivered,1,2024-05-14,2024-05-13,Địa chỉ không đúng
DEL0007460,TRK0010398,ORD0006919,KH00112,Bùi Tú Thị Hùng,958035846,TP.HCM,Q.7,"263 Nguyễn Trãi, TP.HCM",GHTK,XTFBFMZUBY9S,Kho HCM Tân Bình,20000,500000,delivered,1,2024-05-13,2024-05-12,Giao thành công
DEL0007461,TRK0010401,ORD0006922,KH00464,Dương Lan Linh,950728510,Đà Nẵng,H.7,"83 Võ Văn Tần, Đà Nẵng",GHN,7AYAPKTDYB3G,Kho Đà Nẵng,45000,500000,delivered,1,2023-04-10,2023-04-13,
DEL0007462,TRK0010402,ORD0006923,KH01257,Đặng Nam Ngọc,902833583,Quảng Nam,H.9,"24 CMT8, Quảng Nam",Best Express,VUTGYCW0G5Z9,Kho Hà Nội Hoàng Mai,35000,0,delivered,1,2025-02-27,2025-02-27,Địa chỉ không đúng
DEL0007463,TRK0010403,ORD0006924,KH00519,Hoàng Nam Châu,989212117,Tiền Giang,H.1,"323 Điện Biên Phủ, Tiền Giang",Best Express,FQTKW81HRF3F,Kho Hà Nội Long Biên,25000,0,delivered,1,2024-06-04,2024-06-04,Giao thành công
DEL0007464,TRK0010404,ORD0006924,KH00519,Hoàng Nam Châu,989212117,Tiền Giang,H.1,"202 Võ Văn Tần, Tiền Giang",Ninja Van,D7UTV0GBM235,Kho Hà Nội Long Biên,30000,500000,delivered,1,2024-06-06,2024-06-05,Giao thành công
DEL0007465,TRK0010405,ORD0006925,KH00692,Đỗ Hùng Tú,983692855,TP.HCM,Q.3,"326 Trần Hưng Đạo, TP.HCM",Best Express,YFE1UFW2Y1P9,Kho HCM Tân Bình,35000,0,failed_attempt,2,2023-12-18,2023-12-19,Không có người nhận
DEL0007466,TRK0010409,ORD0006928,KH01076,Đỗ Linh Hải,914030809,Bình Dương,H.5,"264 Lê Lợi, Bình Dương",Viettel Post,IEIIN9BYMWK6,Kho Hà Nội Hoàng Mai,60000,0,returned,1,2023-10-06,2023-10-07,Khách hẹn giao lại
DEL0007467,TRK0010410,ORD0006929,KH00304,Trần Yến Thị Lan,973999892,Hà Nội,H.7,"382 Nguyễn Trãi, Hà Nội",Viettel Post,IMQ9JK8YJMBN,Kho HCM Tân Bình,60000,0,returned,2,2023-12-09,2023-12-08,Không có người nhận
DEL0007468,TRK0010411,ORD0006930,KH01494,Đỗ Hùng Lan,913273642,Tiền Giang,H.8,"486 Nguyễn Trãi, Tiền Giang",GHN,SMU0LHLLV8F4,Kho Hà Nội Hoàng Mai,60000,200000,delivered,1,2023-03-17,2023-03-19,Khách hẹn giao lại
DEL0007469,TRK0010416,ORD0006933,KH01911,Công ty CP Logistics Phạm,905881477,Đà Lạt,H.9,"29 Trần Hưng Đạo, Đà Lạt",Viettel Post,ACUCFS4P5764,Kho Hà Nội Hoàng Mai,35000,500000,failed_attempt,1,2023-11-16,2023-11-16,Khách hẹn giao lại
DEL0007470,TRK0010418,ORD0006935,KH00516,Dương Linh Thị Tú,957921486,Nghệ An,H.7,"374 Võ Văn Tần, Nghệ An",Viettel Post,3RCAJL07AJOL,Kho HCM Long An,45000,200000,delivered,1,2023-01-12,2023-01-15,
DEL0007471,TRK0010419,ORD0006936,KH00746,Doanh nghiệp tư nhân Kỹ Thuật Nguyễn,905354401,Quảng Nam,H.3,"12 Điện Biên Phủ, Quảng Nam",GHN,ZI5VXW46J4UY,Kho HCM Long An,60000,500000,failed_attempt,3,2023-05-10,2023-05-09,Không có người nhận
DEL0007472,TRK0010420,ORD0006936,KH00746,Doanh nghiệp tư nhân Kỹ Thuật Nguyễn,905354401,Quảng Nam,H.2,"285 Võ Văn Tần, Quảng Nam",GHTK,L12LTR6G3VZD,Kho HCM Long An,75000,200000,failed_attempt,1,2023-05-12,2023-05-13,
DEL0007473,TRK0010423,ORD0006938,KH01014,Nguyễn Hoa Ngọc,993470337,Hà Nội,H.1,"75 CMT8, Hà Nội",Ninja Van,UHAY8MSETQWM,Kho Hà Nội Hoàng Mai,30000,0,returned,1,2024-10-13,2024-10-15,Giao thành công
DEL0007474,TRK0010424,ORD0006939,KH01082,Dương Bảo Linh,969281760,Vũng Tàu,H.1,"354 Nguyễn Trãi, Vũng Tàu",Best Express,QS5WDGBHIGEA,Kho Hà Nội Hoàng Mai,45000,100000,returned,2,2024-07-10,2024-07-10,Giao thành công
DEL0007475,TRK0010425,ORD0006940,KH01299,Công ty TNHH Thương Mại Trần,965442104,Long An,H.8,"105 Điện Biên Phủ, Long An",Viettel Post,3AWT965XV8Y7,Kho Hà Nội Long Biên,75000,0,delivered,1,2023-01-08,2023-01-07,
DEL0007476,TRK0010426,ORD0006940,KH01299,Công ty TNHH Thương Mại Trần,965442104,Long An,H.5,"176 CMT8, Long An",SPX Express,8IIADGIVU86K,Kho Hà Nội Long Biên,60000,100000,delivered,1,2023-01-15,2023-01-16,
DEL0007477,TRK0010430,ORD0006943,KH01002,Lê Thanh Châu,953979348,Hà Nội,H.2,"441 Điện Biên Phủ, Hà Nội",GHTK,G2KQ54F9LCC9,Kho HCM Bình Dương,45000,100000,delivered,1,2023-01-21,2023-01-20,Khách hẹn giao lại
DEL0007478,TRK0010431,ORD0006944,KH00745,Võ Mai Thị Hải,974656826,TP.HCM,Q.3,"73 Võ Văn Tần, TP.HCM",Ninja Van,MJBW8M3QT4WA,Kho HCM Long An,20000,0,returned,2,2023-12-13,2023-12-16,
DEL0007479,TRK0010433,ORD0006946,KH01075,Công ty CP Thương Mại Trần,954144350,Hà Nội,H.5,"238 Nguyễn Trãi, Hà Nội",GHN,2KHGAG9VT0YV,Kho HCM Bình Dương,25000,0,delivered,1,2024-12-28,2024-12-27,Địa chỉ không đúng
DEL0007480,TRK0010434,ORD0006947,KH00321,Đặng Thảo Trung,996529889,Đồng Nai,H.5,"228 Lê Lợi, Đồng Nai",Best Express,MPA5Z5O5NRAH,Kho HCM Bình Dương,75000,100000,returned,1,2024-01-02,2024-01-01,
DEL0007481,TRK0010435,ORD0006947,KH00321,Đặng Thảo Trung,996529889,Đồng Nai,H.2,"176 CMT8, Đồng Nai",Viettel Post,XBY5D36HKA7N,Kho HCM Bình Dương,25000,100000,failed_attempt,2,2024-01-02,2024-01-03,Khách hẹn giao lại
DEL0007482,TRK0010436,ORD0006948,KH01425,Doanh nghiệp tư nhân Dịch Vụ Lê,936570718,Cần Thơ,H.3,"458 CMT8, Cần Thơ",SPX Express,J1BUQ5KEN1P4,Kho HCM Tân Bình,60000,500000,returned,1,2024-09-14,2024-09-16,Không có người nhận
DEL0007483,TRK0010437,ORD0006949,KH00259,Đỗ Tuấn Hùng,919786478,TP.HCM,Q.7,"500 Điện Biên Phủ, TP.HCM",SPX Express,LVAT3Q2Z77ZA,Kho Hà Nội Long Biên,30000,0,returned,1,2024-03-24,2024-03-24,Không có người nhận
DEL0007484,TRK0010438,ORD0006949,KH00259,Đỗ Tuấn Hùng,919786478,TP.HCM,Q.5,"290 Điện Biên Phủ, TP.HCM",Best Express,87CJQ2WOQ4GC,Kho Hà Nội Long Biên,75000,0,returned,3,2024-03-19,2024-03-21,Giao thành công
DEL0007485,TRK0010439,ORD0006950,KH00525,Công ty TNHH Logistics Đặng,995231961,Đà Nẵng,H.8,"97 Võ Văn Tần, Đà Nẵng",SPX Express,2P50GSZBWSGJ,Kho Hà Nội Long Biên,75000,200000,returned,2,2023-10-15,2023-10-15,
DEL0007486,TRK0010440,ORD0006951,KH01819,Dương Châu Thị Thanh,981847028,Long An,H.6,"265 Nguyễn Trãi, Long An",GHN,UC13VVBCH8XN,Kho Hà Nội Hoàng Mai,60000,0,failed_attempt,2,2024-12-08,2024-12-09,Khách hẹn giao lại
DEL0007487,TRK0010441,ORD0006952,KH01630,Phạm Hoa Khoa,928936922,Huế,H.9,"183 CMT8, Huế",GHN,WSSF6H98S9UT,Kho Đà Nẵng,20000,0,delivered,1,2023-05-07,2023-05-10,Không có người nhận
DEL0007488,TRK0010442,ORD0006953,KH01809,Lê Hùng Hải,946012123,Khánh Hòa,H.8,"281 Võ Văn Tần, Khánh Hòa",Best Express,2S8E03FAG40W,Kho Hà Nội Hoàng Mai,25000,200000,returned,1,2024-11-01,2024-11-04,Địa chỉ không đúng
DEL0007489,TRK0010443,ORD0006953,KH01809,Lê Hùng Hải,946012123,Khánh Hòa,H.1,"22 CMT8, Khánh Hòa",SPX Express,WTOJM0AOJ0WK,Kho Hà Nội Hoàng Mai,25000,0,delivered,1,2024-11-01,2024-11-03,Khách hẹn giao lại
DEL0007490,TRK0010444,ORD0006954,KH00911,Công ty CP Thương Mại Dương,953128700,Cần Thơ,H.1,"78 Trần Hưng Đạo, Cần Thơ",SPX Express,SSTZLXN16FCT,Kho Hà Nội Long Biên,75000,100000,failed_attempt,1,2023-06-14,2023-06-14,Giao thành công
DEL0007491,TRK0010445,ORD0006954,KH00911,Công ty CP Thương Mại Dương,953128700,Cần Thơ,H.9,"103 Trần Hưng Đạo, Cần Thơ",SPX Express,OTF2NN75Q8NW,Kho Hà Nội Long Biên,75000,0,failed_attempt,3,2023-06-12,2023-06-13,Khách hẹn giao lại
DEL0007492,TRK0010446,ORD0006955,KH01629,Công ty TNHH Thương Mại Đặng,909338508,TP.HCM,Q.1,"257 Trần Hưng Đạo, TP.HCM",SPX Express,CAVSOC0N48K3,Kho HCM Tân Bình,20000,500000,failed_attempt,1,2023-02-07,2023-02-06,Khách hẹn giao lại
DEL0007493,TRK0010447,ORD0006955,KH01629,Công ty TNHH Thương Mại Đặng,909338508,TP.HCM,Q.12,"96 Lê Lợi, TP.HCM",GHN,F4FVH3NC42EK,Kho HCM Tân Bình,45000,200000,returned,3,2023-02-06,2023-02-07,Giao thành công
DEL0007494,TRK0010448,ORD0006956,KH01037,Dương Bảo Hải,903160276,Huế,H.1,"168 Nguyễn Trãi, Huế",GHN,U398UXOYUONI,Kho Hà Nội Hoàng Mai,35000,200000,returned,1,2024-01-03,2024-01-02,Không có người nhận
DEL0007495,TRK0010449,ORD0006956,KH01037,Dương Bảo Hải,903160276,Huế,H.2,"331 Nguyễn Trãi, Huế",Viettel Post,Z7P245FOTYXG,Kho Hà Nội Hoàng Mai,75000,0,delivered,1,2024-01-03,2024-01-02,Giao thành công
DEL0007496,TRK0010450,ORD0006957,KH01874,Bùi Linh Thị Hoa,930604759,Long An,H.7,"294 Nguyễn Trãi, Long An",Viettel Post,7A4UTD83B5AB,Kho Hà Nội Long Biên,75000,200000,delivered,1,2024-05-02,2024-05-04,Địa chỉ không đúng
DEL0007497,TRK0010451,ORD0006957,KH01874,Bùi Linh Thị Hoa,930604759,Long An,H.1,"386 Võ Văn Tần, Long An",Ninja Van,H7SSGHHBDNRY,Kho Hà Nội Long Biên,45000,0,delivered,1,2024-05-03,2024-05-02,
DEL0007498,TRK0010454,ORD0006959,KH00287,Lê Châu Phương,980408750,Hải Phòng,H.4,"76 Lê Lợi, Hải Phòng",Viettel Post,51E9KS49WZ8M,Kho HCM Long An,75000,0,delivered,1,2024-11-01,2024-11-01,Khách hẹn giao lại
DEL0007499,TRK0010460,ORD0006963,KH01449,Đặng Hoa Dũng,961171277,Long An,H.1,"48 Trần Hưng Đạo, Long An",GHN,JNHWFJXL7WRP,Kho HCM Bình Dương,75000,200000,failed_attempt,3,2023-05-16,2023-05-15,Địa chỉ không đúng
DEL0007500,TRK0010461,ORD0006964,KH01237,Đặng Châu Yến,920312110,Nghệ An,H.10,"33 Võ Văn Tần, Nghệ An",Ninja Van,EHJ539Z9ACS4,Kho HCM Long An,45000,500000,failed_attempt,3,2023-09-13,2023-09-12,Giao thành công
DEL0007501,TRK0010462,ORD0006964,KH01237,Đặng Châu Yến,920312110,Nghệ An,H.2,"438 Điện Biên Phủ, Nghệ An",SPX Express,IYZWSD7DGLBP,Kho HCM Long An,45000,0,returned,1,2023-09-10,2023-09-12,Địa chỉ không đúng
DEL0007502,TRK0010463,ORD0006965,KH01682,Võ Hùng Thanh,964502256,Quảng Nam,H.8,"139 Trần Hưng Đạo, Quảng Nam",Viettel Post,VJ0YCV9Y2LX6,Kho HCM Long An,45000,0,returned,1,2023-08-01,2023-08-04,Địa chỉ không đúng
DEL0007503,TRK0010464,ORD0006966,KH01005,Võ Hùng Trung,982001098,Nghệ An,H.7,"114 Nguyễn Trãi, Nghệ An",GHTK,UHLCV4I3DMOG,Kho Hà Nội Hoàng Mai,60000,500000,returned,1,2025-07-25,2025-07-24,Không có người nhận
DEL0007504,TRK0010465,ORD0006967,KH00027,Công ty TNHH Thương Mại Bùi,968414619,Vũng Tàu,H.5,"401 Trần Hưng Đạo, Vũng Tàu",GHTK,PDDTCLMK8DJO,Kho HCM Long An,20000,0,delivered,1,2025-10-23,2025-10-26,
DEL0007505,TRK0010466,ORD0006967,KH00027,Công ty TNHH Thương Mại Bùi,968414619,Vũng Tàu,H.4,"367 Võ Văn Tần, Vũng Tàu",GHTK,R5RQF8E8O8RA,Kho HCM Long An,35000,100000,returned,2,2025-10-20,2025-10-19,
DEL0007506,TRK0010467,ORD0006968,KH01265,Phạm Yến Phương,908301469,Đà Lạt,H.9,"258 Lê Lợi, Đà Lạt",Ninja Van,A596J548R0VK,Kho HCM Long An,60000,0,delivered,1,2023-10-11,2023-10-10,
DEL0007507,TRK0010468,ORD0006969,KH01354,Lê Bảo Minh,928421385,Cần Thơ,H.7,"312 CMT8, Cần Thơ",J&T Express,U6FWVAI2398Q,Kho Đà Nẵng,45000,200000,delivered,1,2024-12-08,2024-12-09,Không có người nhận
DEL0007508,TRK0010469,ORD0006969,KH01354,Lê Bảo Minh,928421385,Cần Thơ,H.5,"320 Võ Văn Tần, Cần Thơ",GHTK,NOONEGB7X14H,Kho Đà Nẵng,30000,200000,returned,2,2024-12-03,2024-12-06,Giao thành công
DEL0007509,TRK0010471,ORD0006971,KH00336,Hoàng Nam Thị Khoa,911074249,Đà Nẵng,H.1,"184 CMT8, Đà Nẵng",Viettel Post,T7XIDLIZCBAR,Kho Hà Nội Long Biên,75000,200000,delivered,1,2023-03-12,2023-03-11,Khách hẹn giao lại
DEL0007510,TRK0010472,ORD0006972,KH01354,Lê Bảo Minh,928421385,Cần Thơ,H.4,"294 Võ Văn Tần, Cần Thơ",Best Express,BOTN19EF6WB1,Kho HCM Tân Bình,60000,0,delivered,1,2024-10-13,2024-10-12,
DEL0007511,TRK0010473,ORD0006973,KH00789,Trần Yến Lan,969697131,Nghệ An,H.3,"423 Điện Biên Phủ, Nghệ An",Ninja Van,GVFR4ROQK10Q,Kho HCM Tân Bình,35000,0,failed_attempt,1,2024-12-23,2024-12-26,
DEL0007512,TRK0010474,ORD0006973,KH00789,Trần Yến Lan,969697131,Nghệ An,H.6,"474 CMT8, Nghệ An",Ninja Van,DNUPPZY2TM8P,Kho HCM Tân Bình,20000,100000,delivered,1,2024-12-24,2024-12-27,
DEL0007513,TRK0010475,ORD0006974,KH01748,Phạm Hoa Thị Linh,934538232,Long An,H.9,"262 Võ Văn Tần, Long An",GHTK,RTD2QPAGNW7E,Kho HCM Long An,45000,0,failed_attempt,2,2023-02-23,2023-02-23,Không có người nhận
DEL0007514,TRK0010476,ORD0006974,KH01748,Phạm Hoa Thị Linh,934538232,Long An,H.7,"458 Lê Lợi, Long An",GHN,WKLXAWZ3TDEN,Kho HCM Long An,60000,0,failed_attempt,1,2023-02-22,2023-02-21,Khách hẹn giao lại
DEL0007515,TRK0010477,ORD0006975,KH01650,Võ Dũng Thị Mai,912017308,Bình Dương,H.6,"374 Võ Văn Tần, Bình Dương",Ninja Van,ILN1X8601JUD,Kho HCM Bình Dương,30000,200000,returned,2,2024-02-15,2024-02-17,Khách hẹn giao lại
DEL0007516,TRK0010478,ORD0006975,KH01650,Võ Dũng Thị Mai,912017308,Bình Dương,H.7,"107 Võ Văn Tần, Bình Dương",GHTK,0FU1UTXLER0T,Kho HCM Bình Dương,75000,100000,delivered,1,2024-02-17,2024-02-19,Giao thành công
DEL0007517,TRK0010479,ORD0006976,KH01091,Phạm Hoa Phương,975890547,Nghệ An,H.8,"164 CMT8, Nghệ An",Ninja Van,C2GWB3RXOYEC,Kho HCM Long An,25000,0,delivered,1,2025-01-13,2025-01-12,
DEL0007518,TRK0010480,ORD0006977,KH00893,Công ty CP Kỹ Thuật Dương,911636339,Long An,H.3,"255 Nguyễn Trãi, Long An",GHN,LETKQW8TT88Z,Kho Hà Nội Long Biên,45000,0,delivered,1,2024-12-17,2024-12-20,
DEL0007519,TRK0010482,ORD0006979,KH01224,Phạm Minh Thị Bảo,946470517,Đà Nẵng,H.4,"76 Trần Hưng Đạo, Đà Nẵng",GHN,JGECK8PCUTI4,Kho Hà Nội Long Biên,20000,0,returned,3,2025-01-02,2025-01-02,
DEL0007520,TRK0010483,ORD0006979,KH01224,Phạm Minh Thị Bảo,946470517,Đà Nẵng,H.7,"385 Trần Hưng Đạo, Đà Nẵng",SPX Express,EKUI93GZTUAG,Kho Hà Nội Long Biên,75000,100000,delivered,1,2024-12-29,2025-01-01,Giao thành công
DEL0007521,TRK0010484,ORD0006980,KH00872,Công ty CP Kỹ Thuật Phạm,964280631,Bình Dương,H.10,"64 Trần Hưng Đạo, Bình Dương",GHTK,O1KQB6MWQM55,Kho Hà Nội Hoàng Mai,45000,200000,delivered,1,2024-12-07,2024-12-09,Giao thành công
DEL0007522,TRK0010485,ORD0006980,KH00872,Công ty CP Kỹ Thuật Phạm,964280631,Bình Dương,H.4,"108 Điện Biên Phủ, Bình Dương",SPX Express,CMTL2BS63ZEW,Kho Hà Nội Hoàng Mai,25000,100000,delivered,1,2024-12-06,2024-12-05,Địa chỉ không đúng
DEL0007523,TRK0010486,ORD0006981,KH01543,Hoàng Tú Khoa,918111933,Đà Lạt,H.1,"200 CMT8, Đà Lạt",GHN,OMQA07P090FB,Kho HCM Long An,20000,500000,delivered,1,2025-01-08,2025-01-09,Khách hẹn giao lại
DEL0007524,TRK0010487,ORD0006982,KH01383,Trần Phương Bảo,915096789,Quảng Nam,H.1,"321 Điện Biên Phủ, Quảng Nam",Ninja Van,2FG8G447YPH9,Kho HCM Long An,25000,0,failed_attempt,2,2025-04-14,2025-04-16,Khách hẹn giao lại
DEL0007525,TRK0010488,ORD0006982,KH01383,Trần Phương Bảo,915096789,Quảng Nam,H.8,"193 Võ Văn Tần, Quảng Nam",Best Express,4JUUTOQNHWD2,Kho HCM Long An,60000,500000,delivered,1,2025-04-21,2025-04-21,Giao thành công
DEL0007526,TRK0010489,ORD0006983,KH00811,Công ty CP Dịch Vụ Trần,903779459,Vũng Tàu,H.8,"313 CMT8, Vũng Tàu",GHTK,6KH7Z3TNBJ6G,Kho HCM Long An,35000,100000,delivered,1,2023-11-25,2023-11-27,Không có người nhận
DEL0007527,TRK0010490,ORD0006983,KH00811,Công ty CP Dịch Vụ Trần,903779459,Vũng Tàu,H.5,"20 Nguyễn Trãi, Vũng Tàu",Viettel Post,AKCPS03AFYZR,Kho HCM Long An,45000,0,delivered,1,2023-11-21,2023-11-20,
DEL0007528,TRK0010491,ORD0006984,KH01512,Bùi Minh Minh,912157752,Hải Phòng,H.9,"408 Lê Lợi, Hải Phòng",Viettel Post,B1IF4CSUC2HK,Kho HCM Bình Dương,35000,100000,delivered,1,2023-05-17,2023-05-16,Không có người nhận
DEL0007529,TRK0010494,ORD0006987,KH01907,Lê Yến Thị Bảo,986264027,Đà Nẵng,H.8,"198 Nguyễn Trãi, Đà Nẵng",GHTK,AKOENK9E5DAW,Kho HCM Tân Bình,75000,100000,returned,1,2025-07-19,2025-07-20,
DEL0007530,TRK0010495,ORD0006987,KH01907,Lê Yến Thị Bảo,986264027,Đà Nẵng,H.7,"268 Trần Hưng Đạo, Đà Nẵng",Viettel Post,LJSW79KH7DM9,Kho HCM Tân Bình,25000,200000,returned,2,2025-07-14,2025-07-14,Giao thành công
DEL0007531,TRK0010496,ORD0006988,KH00919,Trần Mai Thị Thảo,972928718,Khánh Hòa,H.3,"399 CMT8, Khánh Hòa",SPX Express,MVA99FO0WO13,Kho Đà Nẵng,25000,0,failed_attempt,1,2023-09-09,2023-09-10,
DEL0007532,TRK0010497,ORD0006988,KH00919,Trần Mai Thị Thảo,972928718,Khánh Hòa,H.2,"361 Lê Lợi, Khánh Hòa",GHTK,H3IKR51N25XV,Kho Đà Nẵng,25000,0,delivered,1,2023-09-07,2023-09-08,Giao thành công
DEL0007533,TRK0010498,ORD0006989,KH01469,Đỗ Tuấn Dũng,988292711,Cần Thơ,H.1,"368 Lê Lợi, Cần Thơ",GHN,Q0S9B39AJPIH,Kho HCM Tân Bình,25000,0,delivered,1,2023-10-30,2023-11-01,Địa chỉ không đúng
DEL0007534,TRK0010501,ORD0006992,KH01032,Công ty CP Logistics Đỗ,986030049,Tiền Giang,H.10,"387 CMT8, Tiền Giang",GHN,PCBM2RT71CFK,Kho HCM Long An,60000,500000,returned,3,2023-02-25,2023-02-26,Giao thành công
DEL0007535,TRK0010502,ORD0006992,KH01032,Công ty CP Logistics Đỗ,986030049,Tiền Giang,H.7,"86 Lê Lợi, Tiền Giang",Best Express,WQY5RDJ78TLH,Kho HCM Long An,35000,100000,delivered,1,2023-02-24,2023-02-23,Khách hẹn giao lại
DEL0007536,TRK0010505,ORD0006994,KH01363,Phạm Thanh Lan,930294743,Quảng Nam,H.7,"400 CMT8, Quảng Nam",Viettel Post,B4ZXY8ZFDF0Z,Kho HCM Tân Bình,25000,0,failed_attempt,3,2023-05-29,2023-05-28,Khách hẹn giao lại
DEL0007537,TRK0010506,ORD0006995,KH00587,Phạm Minh Lan,913592372,Quảng Nam,H.8,"158 Điện Biên Phủ, Quảng Nam",J&T Express,FHYVF2PAUXFC,Kho HCM Tân Bình,60000,100000,delivered,1,2024-06-05,2024-06-06,Địa chỉ không đúng
DEL0007538,TRK0010507,ORD0006996,KH01912,Võ Thảo Thị Tú,937235309,Huế,H.8,"28 Nguyễn Trãi, Huế",SPX Express,8YXDN9P4RX55,Kho Hà Nội Long Biên,25000,0,delivered,1,2025-07-18,2025-07-17,Địa chỉ không đúng
DEL0007539,TRK0010508,ORD0006997,KH01975,Phạm Tuấn Phương,945524639,Hà Nội,H.3,"393 CMT8, Hà Nội",GHTK,PHS0FE8JCJ75,Kho HCM Long An,30000,0,returned,2,2025-07-30,2025-07-29,Giao thành công
DEL0007540,TRK0010509,ORD0006998,KH01778,Đặng Lan Hùng,906627941,Đà Nẵng,H.6,"11 Lê Lợi, Đà Nẵng",J&T Express,LGIUGSBV01T0,Kho HCM Tân Bình,45000,500000,returned,1,2023-05-30,2023-06-02,Giao thành công
DEL0007541,TRK0010510,ORD0006998,KH01778,Đặng Lan Hùng,906627941,Đà Nẵng,H.6,"456 Võ Văn Tần, Đà Nẵng",Viettel Post,DC28KBTER32K,Kho HCM Tân Bình,30000,100000,delivered,1,2023-05-31,2023-06-01,Không có người nhận
DEL0007542,TRK0010512,ORD0007000,KH00716,Đặng Hải Khoa,904863665,TP.HCM,Q.12,"16 Lê Lợi, TP.HCM",J&T Express,2LR4HYU4WBG4,Kho HCM Tân Bình,60000,0,delivered,1,2025-04-21,2025-04-22,Khách hẹn giao lại
DEL0007543,TRK0010513,ORD0007000,KH00716,Đặng Hải Khoa,904863665,TP.HCM,Q.11,"459 Nguyễn Trãi, TP.HCM",GHN,XZA9KLCM7SWF,Kho HCM Tân Bình,45000,0,delivered,1,2025-04-18,2025-04-19,Giao thành công
DEL0007544,TRK0010514,ORD0007001,KH01599,Đỗ Trung Hùng,924673785,Hải Phòng,H.2,"432 Võ Văn Tần, Hải Phòng",J&T Express,0NDNUSMR8XOK,Kho Hà Nội Hoàng Mai,60000,0,failed_attempt,3,2023-09-29,2023-10-01,Địa chỉ không đúng
DEL0007545,TRK0010515,ORD0007001,KH01599,Đỗ Trung Hùng,924673785,Hải Phòng,H.5,"409 Điện Biên Phủ, Hải Phòng",Best Express,X3JPJ7552Y28,Kho Hà Nội Hoàng Mai,25000,500000,failed_attempt,2,2023-10-02,2023-10-02,Địa chỉ không đúng
DEL0007546,TRK0010518,ORD0007003,KH00455,Công ty TNHH Xuất Nhập Khẩu Nguyễn,954701694,Tiền Giang,H.3,"400 Trần Hưng Đạo, Tiền Giang",SPX Express,ZDH4MW0AC1I4,Kho HCM Tân Bình,30000,0,returned,1,2023-10-15,2023-10-15,Địa chỉ không đúng
DEL0007547,TRK0010519,ORD0007003,KH00455,Công ty TNHH Xuất Nhập Khẩu Nguyễn,954701694,Tiền Giang,H.7,"224 CMT8, Tiền Giang",SPX Express,5OVYT2MNX10Y,Kho HCM Tân Bình,45000,100000,delivered,1,2023-10-15,2023-10-17,
DEL0007548,TRK0010522,ORD0007005,KH00603,Công ty TNHH Kỹ Thuật Phạm,975092759,Đà Lạt,H.7,"359 CMT8, Đà Lạt",Best Express,KUS3ORZ2NV9G,Kho Đà Nẵng,30000,500000,delivered,1,2025-03-01,2025-03-02,Địa chỉ không đúng
DEL0007549,TRK0010523,ORD0007005,KH00603,Công ty TNHH Kỹ Thuật Phạm,975092759,Đà Lạt,H.8,"220 Lê Lợi, Đà Lạt",Best Express,XCA4QOTOX133,Kho Đà Nẵng,30000,500000,delivered,1,2025-03-10,2025-03-11,
DEL0007550,TRK0010524,ORD0007006,KH00979,Đặng Phương Thị Ngọc,967024977,Hà Nội,H.6,"451 Nguyễn Trãi, Hà Nội",Ninja Van,01IDXE3BL3B1,Kho HCM Tân Bình,20000,200000,delivered,1,2025-07-27,2025-07-26,Không có người nhận
